Date,Open,High,Low,Close,Adj Close,Volume,index
3/5/2004,28.959999,29.379999,28.77,28.950001,18.307655,118682400,6051
3/8/2004,29.059999,29.1,27.620001,27.700001,17.517164,105763200,6052
3/9/2004,27.75,28.1,27.52,27.98,17.694235,92538800,6053
3/10/2004,28.040001,28.25,27.17,27.309999,17.270529,88033100,6054
3/11/2004,27.09,27.790001,27.040001,27.08,17.125082,97958600,6055
3/12/2004,27.5,27.73,27.360001,27.690001,17.510832,56526800,6056
3/15/2004,27.57,27.59,27.030001,27.1,17.13773,54857000,6057
3/16/2004,27.32,27.51,26.719999,27.16,17.175676,67306500,6058
3/17/2004,27.440001,27.9,27.33,27.790001,17.574076,55548300,6059
3/18/2004,27.74,27.809999,27.110001,27.200001,17.200964,70686100,6060
3/19/2004,27.049999,27.370001,26.379999,26.49,16.75198,83734500,6061
3/22/2004,26.26,26.49,26.030001,26.23,16.587559,73006200,6062
3/23/2004,26.5,26.700001,26.1,26.16,16.543283,70217700,6063
3/24/2004,26.219999,26.870001,26.16,26.530001,16.777262,69501200,6064
3/25/2004,26.9,27.799999,26.860001,27.790001,17.574076,84754400,6065
3/26/2004,27.780001,27.85,27.32,27.379999,17.3148,65644100,6066
3/29/2004,27.65,27.950001,27.5,27.690001,17.510832,66249300,6067
3/30/2004,27.43,27.540001,27.1,27.43,17.34642,62191000,6068
3/31/2004,27.42,27.469999,27.02,27.200001,17.200964,57809100,6069
4/1/2004,27.370001,27.780001,27.280001,27.379999,17.3148,55051700,6070
4/2/2004,28,28.120001,27.65,28.120001,17.782763,78672000,6071
4/5/2004,28.299999,28.559999,28.120001,28.549999,18.054697,47534500,6072
4/6/2004,28.25,28.450001,28.040001,28.27,17.877628,70147800,6073
4/7/2004,28.08,28.129999,27.48,27.620001,17.466574,72680200,6074
4/8/2004,28.08,28.139999,27.200001,27.370001,17.308477,71791400,6075
4/12/2004,27.700001,27.77,27.23,27.6,17.453924,51016700,6076
4/13/2004,27.870001,27.879999,27.440001,27.67,17.498198,83164700,6077
4/14/2004,27.209999,27.610001,27.129999,27.370001,17.308477,79211500,6078
4/15/2004,27.41,27.42,26.57,26.66,16.85948,90498900,6079
4/16/2004,26.76,26.82,26.26,26.450001,16.726681,63905000,6080
4/19/2004,26.41,26.74,26.299999,26.68,16.872129,51522500,6081
4/20/2004,26.690001,26.91,26.030001,26.07,16.48637,50610200,6082
4/21/2004,26.129999,26.5,25.83,26.280001,16.619169,61959800,6083
4/22/2004,25.969999,26.75,25.85,26.52,16.77095,65165300,6084
4/23/2004,26.799999,27.57,26.65,27.530001,17.409658,65204700,6085
4/26/2004,27.540001,27.58,26.91,27.15,17.169352,56761000,6086
4/27/2004,27.23,27.290001,26.870001,26.879999,16.998606,53607000,6087
4/28/2004,26.68,27.059999,26.280001,26.35,16.663435,61432500,6088
4/29/2004,26.43,26.73,25.809999,26.129999,16.524315,76355500,6089
4/30/2004,26.219999,26.35,25.719999,25.73,16.271358,71322000,6090
5/3/2004,26.049999,26.35,25.610001,26.040001,16.467402,61588700,6091
5/4/2004,26.32,26.629999,25.950001,26.280001,16.619169,60991900,6092
5/5/2004,26.43,26.58,26.01,26.200001,16.593838,41486800,6093
5/6/2004,25.93,26.129999,25.780001,25.98,16.454502,54138700,6094
5/7/2004,25.93,26.83,25.93,26.469999,16.764843,69608900,6095
5/10/2004,26.290001,26.67,26.139999,26.549999,16.81551,71539700,6096
5/11/2004,26.85,27.780001,26.790001,27.77,17.588205,82353000,6097
5/12/2004,27.6,27.77,26.82,27.57,17.461533,81059000,6098
5/13/2004,27.389999,27.610001,27.1,27.440001,17.379194,59959000,6099
5/14/2004,27.389999,27.49,26.91,27.040001,17.125853,51872800,6100
5/17/2004,26.52,27.299999,26.440001,26.84,16.999186,64859800,6101
5/18/2004,27.200001,27.469999,27.059999,27.15,17.19553,55177200,6102
5/19/2004,27.610001,27.950001,27.110001,27.110001,17.170187,77032600,6103
5/20/2004,27.32,27.620001,27.23,27.41,17.360195,52381300,6104
5/21/2004,27.73,27.75,27.35,27.549999,17.448868,46798400,6105
5/24/2004,27.809999,27.92,27.559999,27.74,17.569202,45718100,6106
5/25/2004,27.65,28.309999,27.48,28.1,17.797205,65523400,6107
5/26/2004,28.059999,28.48,27.99,28.370001,17.968214,50431600,6108
5/27/2004,28.49,28.540001,28.18,28.450001,18.018883,55379500,6109
5/28/2004,28.52,28.98,28.49,28.549999,18.082216,48045200,6110
6/1/2004,28.370001,28.719999,28.08,28.33,17.942873,51164300,6111
6/2/2004,28.41,28.42,27.889999,28.01,17.74021,49706200,6112
6/3/2004,27.870001,27.9,27.360001,27.41,17.360195,56286200,6113
6/4/2004,28.4,28.5,28.030001,28.139999,17.822548,62251700,6114
6/7/2004,28.440001,28.77,28.23,28.75,18.208889,37487500,6115
6/8/2004,28.52,29.01,28.43,28.99,18.360893,48237500,6116
6/9/2004,28.780001,28.85,28.379999,28.4,17.987217,46163000,6117
6/10/2004,28.51,28.68,28.360001,28.639999,18.139219,42508600,6118
6/14/2004,28.23,28.35,27.85,27.99,17.727537,37832900,6119
6/15/2004,28.25,28.65,28.16,28.43,18.006212,47001700,6120
6/16/2004,28.35,28.389999,28.1,28.120001,17.809875,34035000,6121
6/17/2004,27.98,28.040001,27.59,27.629999,17.499527,38966500,6122
6/18/2004,27.5,27.9,27.34,27.639999,17.505867,52413700,6123
6/21/2004,27.85,28.209999,27.5,27.52,17.429857,43528400,6124
6/22/2004,27.610001,28.09,27.459999,28.040001,17.759205,46902000,6125
6/23/2004,28.040001,28.559999,27.860001,28.52,18.063219,51711400,6126
6/24/2004,28.459999,28.6,27.879999,27.950001,17.702206,55033300,6127
6/25/2004,27.77,28.1,27.129999,27.780001,17.594538,68915000,6128
6/28/2004,27.92,27.969999,27.23,27.379999,17.341194,51702300,6129
6/29/2004,27.200001,27.620001,27.15,27.6,17.480536,52663300,6130
6/30/2004,27.73,27.9,27.32,27.6,17.480536,50573400,6131
7/1/2004,27.389999,27.48,26.690001,27.02,17.113182,68757000,6132
7/2/2004,26.83,26.860001,26.25,26.33,16.676174,46758300,6133
7/6/2004,26.02,26.280001,25.68,26.110001,16.536837,60479300,6134
7/7/2004,26.120001,26.58,26.059999,26.34,16.682508,45902500,6135
7/8/2004,26.27,26.549999,26.129999,26.219999,16.606506,47125200,6136
7/9/2004,26.450001,26.73,26.389999,26.57,16.828186,38190800,6137
7/12/2004,26.059999,26.32,25.68,26.24,16.619167,59662200,6138
7/13/2004,26.360001,26.49,26.049999,26.139999,16.555834,77788900,6139
7/14/2004,24.1,24.17,23.25,23.379999,14.807786,283538400,6140
7/15/2004,23.469999,23.57,23.139999,23.15,14.662113,95308000,6141
7/16/2004,23.450001,23.469999,22.65,22.73,14.396107,85373900,6142
7/19/2004,22.84,23.25,22.76,22.91,14.510102,58998200,6143
7/20/2004,22.98,23.27,22.959999,23.24,14.71911,60254800,6144
7/21/2004,23.49,23.52,22.51,22.559999,14.288439,72208300,6145
7/22/2004,22.48,23.49,22.459999,23.27,14.738115,75064700,6146
7/23/2004,23.040001,23.16,22.629999,22.67,14.3581,75635600,6147
7/26/2004,22.860001,23.09,22.66,22.969999,14.548107,81010800,6148
7/27/2004,23.200001,23.440001,22.98,23.27,14.738115,87134700,6149
7/28/2004,23.120001,23.559999,22.82,23.459999,14.858449,78531400,6150
7/29/2004,23.700001,24.450001,23.620001,24.24,15.352464,104103900,6151
7/30/2004,23.870001,24.639999,23.85,24.379999,15.441139,83593700,6152
8/2/2004,24.040001,24.940001,23.940001,24.9,15.77048,67142500,6153
8/3/2004,24.780001,24.99,24.110001,24.17,15.308127,59729200,6154
8/4/2004,24.040001,24.27,23.700001,23.969999,15.206626,56196400,6155
8/5/2004,24.049999,24.209999,23.25,23.67,15.016308,55750000,6156
8/6/2004,23.25,23.469999,22.690001,22.77,14.445351,55989300,6157
8/9/2004,22.93,22.99,22.530001,22.57,14.318462,44138600,6158
8/10/2004,22.67,22.73,22.200001,22.540001,14.299431,56624800,6159
8/11/2004,22.16,22.26,21.809999,22.16,14.058355,60898200,6160
8/12/2004,21.950001,22.049999,21.190001,21.24,13.47471,70257800,6161
8/13/2004,21.5,21.66,21.030001,21.559999,13.677717,71215300,6162
8/16/2004,21.57,21.92,21.34,21.42,13.588906,59703500,6163
8/17/2004,21.700001,21.860001,21.49,21.51,13.646,57635800,6164
8/18/2004,21.4,22.24,21.370001,22.219999,14.096421,61340100,6165
8/19/2004,22.17,22.27,21.74,22.01,13.963202,57308500,6166
8/20/2004,21.92,21.950001,21.610001,21.620001,13.715782,58080900,6167
8/23/2004,21.82,22.1,21.76,21.889999,13.88707,50437200,6168
8/24/2004,22.18,22.200001,21.559999,21.67,13.747499,52267600,6169
8/25/2004,21.690001,22.129999,21.530001,21.950001,13.925129,60583200,6170
8/26/2004,21.860001,21.91,21.700001,21.77,13.810944,44164900,6171
8/27/2004,21.860001,22.27,21.82,22.02,13.969543,47383800,6172
8/30/2004,21.99,22.040001,21.57,21.6,13.703088,43030700,6173
8/31/2004,21.4,21.49,20.860001,21.290001,13.506425,79067200,6174
9/1/2004,21.1,21.700001,21.030001,21.43,13.595244,61731300,6175
9/2/2004,21.4,21.719999,21.26,21.629999,13.722123,71285400,6176
9/3/2004,19.969999,20.18,19.85,20.049999,12.719766,172209600,6177
9/7/2004,20.23,20.25,19.73,19.889999,12.618266,77890100,6178
9/8/2004,19.879999,20.059999,19.690001,19.719999,12.510416,75333400,6179
9/9/2004,19.9,20.33,19.709999,20.17,12.795896,95633700,6180
9/10/2004,20.209999,20.700001,19.98,20.57,13.049657,67196300,6181
9/13/2004,20.77,21.18,20.6,20.799999,13.195573,81674100,6182
9/14/2004,20.83,20.959999,20.549999,20.77,13.176543,52849200,6183
9/15/2004,20.610001,20.620001,20.200001,20.42,12.954498,59712200,6184
9/16/2004,20.469999,20.6,20.07,20.110001,12.757829,57764200,6185
9/17/2004,20.290001,20.620001,19.9,20.59,13.062345,93816900,6186
9/20/2004,20.469999,21.25,20.450001,20.92,13.271705,74890500,6187
9/21/2004,21.16,21.35,20.98,21.08,13.373203,59345700,6188
9/22/2004,21,21.049999,20.42,20.42,12.954498,62599600,6189
9/23/2004,20.469999,20.610001,20.27,20.379999,12.929127,68326100,6190
9/24/2004,20.450001,20.700001,20.07,20.129999,12.770525,62089700,6191
9/27/2004,19.969999,20.42,19.85,19.92,12.637295,56423800,6192
9/28/2004,20.09,20.35,19.639999,19.68,12.485039,78060400,6193
9/29/2004,19.77,20.26,19.719999,20.07,12.732457,63569000,6194
9/30/2004,20.17,20.379999,19.83,20.059999,12.726114,72528600,6195
10/1/2004,20.299999,20.92,20.23,20.85,13.227287,73823500,6196
10/4/2004,21.17,21.35,20.85,21.129999,13.404925,74330300,6197
10/5/2004,21.040001,21.48,20.98,21.32,13.525457,72053700,6198
10/6/2004,21.17,21.299999,20.940001,21.129999,13.404925,57720900,6199
10/7/2004,21.110001,21.57,21.09,21.24,13.47471,74716700,6200
10/8/2004,21.049999,21.27,20.49,20.549999,13.036976,67165500,6201
10/11/2004,20.68,20.84,20.309999,20.610001,13.075039,49603700,6202
10/12/2004,20.32,20.52,20.219999,20.280001,12.865685,78499600,6203
10/13/2004,21.360001,21.530001,20.860001,20.99,13.316107,149009700,6204
10/14/2004,20.98,21.049999,20.450001,20.51,13.011599,83884100,6205
10/15/2004,20.67,20.83,20.379999,20.610001,13.075039,69746900,6206
10/18/2004,20.559999,20.799999,20.35,20.790001,13.189226,60292700,6207
10/19/2004,21.059999,21.309999,20.76,20.799999,13.195573,84806900,6208
10/20/2004,20.73,21.459999,20.73,21.450001,13.607939,81351700,6209
10/21/2004,21.639999,21.91,21.41,21.690001,13.760187,76560700,6210
10/22/2004,21.639999,21.77,21.26,21.299999,13.512774,58136500,6211
10/25/2004,21.219999,21.549999,21.219999,21.309999,13.519115,60217200,6212
10/26/2004,21.4,21.459999,21.200001,21.4,13.576216,58924900,6213
10/27/2004,21.360001,22.219999,21.309999,22,13.956853,63922000,6214
10/28/2004,21.950001,22.610001,21.940001,22.27,14.128143,66702100,6215
10/29/2004,22.33,22.5,22.17,22.26,14.121799,62332400,6216
11/1/2004,22.190001,22.49,22.15,22.440001,14.23599,49790900,6217
11/2/2004,22.34,22.83,22.26,22.610001,14.34384,70811600,6218
11/3/2004,23,23.120001,22.41,22.67,14.407395,85151700,6219
11/4/2004,22.48,22.879999,22.48,22.879999,14.54085,61146600,6220
11/5/2004,23.15,23.379999,23.120001,23.360001,14.845908,73254400,6221
11/8/2004,23.219999,23.41,23.120001,23.23,14.763282,51251300,6222
11/9/2004,23.200001,23.25,22.98,23.08,14.667965,47597700,6223
11/10/2004,22.91,23.040001,22.540001,22.860001,14.528145,88258000,6224
11/11/2004,23.030001,23.27,22.889999,23.17,14.725156,67583100,6225
11/12/2004,23.32,23.76,22.879999,23.690001,15.055628,92808700,6226
11/15/2004,23.559999,23.790001,23.41,23.77,15.106471,66704100,6227
11/16/2004,23.629999,23.879999,23.459999,23.84,15.150965,61415500,6228
11/17/2004,23.99,24.540001,23.959999,24.32,15.456014,80856100,6229
11/18/2004,24.26,24.99,24.209999,24.799999,15.761064,66373900,6230
11/19/2004,24.68,24.73,24.110001,24.16,15.35433,80311000,6231
11/22/2004,23.959999,24.120001,23.82,24.1,15.316194,58668000,6232
11/23/2004,23.73,23.93,23.15,23.370001,14.852262,92066600,6233
11/24/2004,23.540001,23.68,23.309999,23.610001,15.004788,52012100,6234
11/26/2004,23.389999,23.620001,23.18,23.209999,14.750575,23031100,6235
11/29/2004,23.299999,23.6,22.77,23.059999,14.655248,66808800,6236
11/30/2004,23.040001,23.09,22.35,22.379999,14.22309,88946000,6237
12/1/2004,22.5,23.1,22.450001,23.1,14.680672,84149400,6238
12/2/2004,23.110001,23.4,22.629999,22.709999,14.432817,109438600,6239
12/3/2004,24.43,24.5,23.9,23.91,15.19544,142326300,6240
12/6/2004,23.92,24.190001,23.709999,24.01,15.259,63400700,6241
12/7/2004,23.969999,24.25,23.459999,23.48,14.92217,68931000,6242
12/8/2004,23.49,23.52,23,23.01,14.623472,78960300,6243
12/9/2004,22.82,23.110001,22.549999,22.76,14.46459,112089700,6244
12/10/2004,22.67,22.9,22.5,22.559999,14.337485,73460100,6245
12/13/2004,22.66,22.809999,22.440001,22.629999,14.38197,57206500,6246
12/14/2004,22.92,23.299999,22.85,23.24,14.769641,76379900,6247
12/15/2004,23.27,23.459999,23.049999,23.139999,14.706083,64347800,6248
12/16/2004,23.01,23.379999,22.82,22.870001,14.534498,63974700,6249
12/17/2004,22.75,23.1,22.51,22.77,14.470948,93531700,6250
12/20/2004,22.799999,23.08,22.66,22.700001,14.426458,50719500,6251
12/21/2004,23.059999,23.5,22.98,23.49,14.92853,67182000,6252
12/22/2004,23.459999,23.809999,23.379999,23.450001,14.903106,55746800,6253
12/23/2004,23.389999,23.6,23.35,23.540001,14.960306,35032100,6254
12/27/2004,23.65,23.700001,23.25,23.370001,14.852262,38878600,6255
12/28/2004,23.360001,23.540001,23.25,23.280001,14.79507,41466900,6256
12/29/2004,23.16,23.540001,23.129999,23.25,14.775995,48375600,6257
12/30/2004,23.23,23.43,23.17,23.25,14.775995,32584800,6258
12/31/2004,23.35,23.49,23.24,23.389999,14.864975,31951800,6259
1/3/2005,23.639999,23.790001,23.049999,23.07,14.661604,64246900,6260
1/4/2005,23.190001,23.209999,22.35,22.610001,14.369261,93729100,6261
1/5/2005,22.469999,22.780001,22.370001,22.389999,14.229446,73848800,6262
1/6/2005,22.58,22.73,22.41,22.459999,14.273932,63440900,6263
1/7/2005,22.73,22.93,22.469999,22.799999,14.490013,82523000,6264
1/10/2005,22.91,23.02,22.75,22.879999,14.54085,65393900,6265
1/11/2005,22.709999,22.780001,22.4,22.540001,14.324771,114083400,6266
1/12/2005,23.219999,23.33,22.870001,23.16,14.718805,143219700,6267
1/13/2005,23.110001,23.209999,22.75,22.82,14.502724,73856600,6268
1/14/2005,22.959999,23.129999,22.9,23.02,14.629829,65148200,6269
1/18/2005,22.870001,22.950001,22.639999,22.940001,14.578989,63728200,6270
1/19/2005,22.959999,22.969999,22.549999,22.6,14.362904,71776900,6271
1/20/2005,22.52,22.83,22.4,22.58,14.350195,68547100,6272
1/21/2005,22.58,22.709999,22.379999,22.42,14.248519,80971200,6273
1/24/2005,22.49,22.540001,21.889999,21.99,13.975237,83759500,6274
1/25/2005,22.219999,22.540001,22.17,22.26,14.146824,94826800,6275
1/26/2005,22.49,22.59,22.299999,22.42,14.248519,69891500,6276
1/27/2005,22.379999,22.52,22.17,22.309999,14.178602,78986900,6277
1/28/2005,22.35,22.57,22.08,22.24,14.134118,76572300,6278
1/31/2005,22.450001,22.549999,22.27,22.450001,14.267577,60540400,6279
2/1/2005,22.49,22.75,22.389999,22.629999,14.38197,67031800,6280
2/2/2005,22.66,22.76,22.5,22.58,14.350195,73565400,6281
2/3/2005,22.49,22.639999,22.17,22.379999,14.273659,60735900,6282
2/4/2005,22.379999,23.02,22.370001,23,14.669084,67594800,6283
2/7/2005,22.93,23.18,22.879999,22.91,14.611685,53757300,6284
2/8/2005,22.950001,23.5,22.93,23.41,14.930582,85233700,6285
2/9/2005,23.42,23.48,23.16,23.299999,14.860426,69909500,6286
2/10/2005,23.440001,23.59,23.219999,23.5,14.987979,74162700,6287
2/11/2005,23.23,24.34,23.18,24.17,15.415297,101956900,6288
2/14/2005,24.040001,24.389999,24,24.309999,15.504589,59197400,6289
2/15/2005,24.190001,24.629999,24.16,24.469999,15.606636,80599700,6290
2/16/2005,24.309999,24.4,24.129999,24.139999,15.396167,85307400,6291
2/17/2005,24.200001,24.32,23.549999,23.629999,15.070895,80239800,6292
2/18/2005,23.67,24.08,23.639999,24.02,15.319633,58126700,6293
2/22/2005,23.77,24.41,23.639999,23.76,15.153808,80059700,6294
2/23/2005,23.92,23.93,23.049999,23.309999,14.866801,92071900,6295
2/24/2005,23.309999,23.719999,23.15,23.700001,15.115541,78619300,6296
2/25/2005,23.66,24.120001,23.57,24.09,15.364279,73552200,6297
2/28/2005,24.16,24.49,23.860001,23.99,15.300492,78925000,6298
3/1/2005,24.360001,24.76,24.33,24.620001,15.702308,84308400,6299
3/2/2005,24.4,24.799999,24.35,24.52,15.638527,78910100,6300
3/3/2005,24.5,24.6,24.23,24.5,15.625775,85790700,6301
3/4/2005,24.700001,25.01,24.49,24.68,15.740566,66040200,6302
3/7/2005,24.68,25.469999,24.549999,25.110001,16.014818,88515000,6303
3/8/2005,24.969999,25.43,24.780001,24.799999,15.817106,55791600,6304
3/9/2005,24.870001,25.23,24.75,24.84,15.842619,64168700,6305
3/10/2005,24.93,25.120001,24.34,24.85,15.848996,81906000,6306
3/11/2005,25.059999,25.1,24,24.200001,15.434436,114213100,6307
3/14/2005,24.25,24.43,24.110001,24.27,15.47908,45827400,6308
3/15/2005,24.35,24.42,23.83,23.879999,15.230338,47097500,6309
3/16/2005,23.559999,24.040001,23.51,23.540001,15.013494,59791000,6310
3/17/2005,23.51,23.67,23.35,23.41,14.930582,49047800,6311
3/18/2005,23.610001,23.66,23.370001,23.41,14.930582,62777800,6312
3/21/2005,23.459999,23.66,23.25,23.5,14.987979,39608900,6313
3/22/2005,23.57,23.66,23,23.02,14.681843,49092300,6314
3/23/2005,23.02,23.51,22.959999,23.389999,14.917825,54286400,6315
3/24/2005,23.52,23.610001,23.18,23.18,14.783895,34664000,6316
3/28/2005,23.34,23.65,23.27,23.299999,14.860426,42922000,6317
3/29/2005,23.34,23.4,23.049999,23.15,14.764752,53920200,6318
3/30/2005,23.280001,23.540001,23,23.49,14.981604,62360100,6319
3/31/2005,23.51,23.540001,23.129999,23.23,14.815776,41543800,6320
4/1/2005,23.34,23.440001,22.9,23.01,14.675467,68253800,6321
4/4/2005,23.1,23.110001,22.65,22.93,14.624444,60426700,6322
4/5/2005,23,23.25,22.969999,23.129999,14.752006,48086400,6323
4/6/2005,23.209999,23.309999,23,23.049999,14.700977,53942200,6324
4/7/2005,23.02,23.42,23.02,23.41,14.930582,53264800,6325
4/8/2005,23.379999,23.700001,23.25,23.290001,14.854042,45961000,6326
4/11/2005,23.299999,23.34,23.049999,23.120001,14.745622,41972300,6327
4/12/2005,23.120001,23.25,22.639999,23.219999,14.8094,84545900,6328
4/13/2005,23.139999,23.18,22.700001,22.82,14.554295,54061100,6329
4/14/2005,22.74,22.799999,22.469999,22.49,14.343822,68014000,6330
4/15/2005,22.219999,22.5,21.940001,22.120001,14.107836,92484400,6331
4/18/2005,22.23,22.49,22.1,22.209999,14.165236,53761600,6332
4/19/2005,22.51,22.690001,22.299999,22.629999,14.433111,83774200,6333
4/20/2005,23.4,23.440001,22.629999,22.66,14.452243,110176600,6334
4/21/2005,22.98,23.389999,22.93,23.360001,14.898694,87063100,6335
4/22/2005,23.27,23.309999,23.059999,23.24,14.822157,65435600,6336
4/25/2005,23.33,23.549999,23.209999,23.41,14.930582,53857700,6337
4/26/2005,23.23,23.9,23.190001,23.32,14.873183,71256500,6338
4/27/2005,23.18,23.620001,23.1,23.51,14.994356,56785200,6339
4/28/2005,23.35,23.620001,23.120001,23.190001,14.790274,57393400,6340
4/29/2005,23.43,23.59,23.059999,23.52,15.000739,55078900,6341
5/2/2005,23.5,23.57,23.35,23.549999,15.01987,41187800,6342
5/3/2005,23.459999,23.91,23.42,23.83,15.198446,67738300,6343
5/4/2005,23.82,24.200001,23.67,24.110001,15.428825,62027600,6344
5/5/2005,24.129999,24.48,24.1,24.26,15.524818,64257800,6345
5/6/2005,24.440001,24.5,24.309999,24.49,15.672003,54715400,6346
5/9/2005,24.41,24.799999,24.34,24.799999,15.870384,57982700,6347
5/10/2005,24.610001,24.83,24.200001,24.67,15.787193,59638900,6348
5/11/2005,24.74,24.799999,24.360001,24.77,15.851192,58065800,6349
5/12/2005,24.790001,25.049999,24.049999,24.84,15.895983,82029500,6350
5/13/2005,25,25.299999,24.9,25.120001,16.075163,67874000,6351
5/16/2005,25.07,25.35,25,25.33,16.209549,45569200,6352
5/17/2005,25.17,25.719999,25.15,25.700001,16.446318,62302100,6353
5/18/2005,25.709999,26.030001,25.6,25.93,16.59351,68753500,6354
5/19/2005,25.940001,26.059999,25.809999,26.01,16.644709,51994800,6355
5/20/2005,25.91,26.389999,25.85,26.35,16.862282,53930700,6356
5/23/2005,26.5,26.639999,26.209999,26.5,16.958265,65404500,6357
5/24/2005,26.379999,26.98,26.35,26.959999,17.252638,76674100,6358
5/25/2005,26.82,27.049999,26.700001,27,17.278238,81197900,6359
5/26/2005,27.120001,27.389999,27.07,27.370001,17.515013,59779000,6360
5/27/2005,27.18,27.4,27.059999,27.389999,17.527811,49826600,6361
5/31/2005,27.26,27.379999,26.9,26.959999,17.252638,62666000,6362
6/1/2005,26.799999,27.52,26.780001,27.290001,17.463827,77530200,6363
6/2/2005,27.190001,27.74,27.17,27.59,17.655798,54343400,6364
6/3/2005,27.65,27.75,27.25,27.33,17.48942,55343100,6365
6/6/2005,27.4,27.440001,26.950001,27.17,17.387026,47224400,6366
6/7/2005,27.299999,27.450001,26.860001,26.860001,17.188652,60604200,6367
